update,frames,FPS,duration,goals,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,success_rate,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max 
143,292864,296.77662175666285,1062,4,0.5625,0.49607837082461076,0.0,1.0,130.5625,97.84616034239667,12.0,316.0,1.7175687924027443,0.3485714830458164,1.0,-0.01806407919502817,0.021094366267789155,0.13191262357433117,1.0,0.0,1.0,1.0
144,294912,309.1982497446035,1069,4,0.6190476190476191,0.4856209060564557,0.0,1.0,115.9047619047619,118.7341587476609,11.0,426.0,1.6776366829872131,0.3827656274661422,1.0,-0.03574692452093586,0.02468483042321168,0.2634655521740034,1.0,0.0,1.0,1.0
145,296960,328.2409962981088,1075,4,0.75,0.4330127018922193,0.0,1.0,74.3125,57.81945904062057,3.0,213.0,1.6624800525605679,0.28082017973065376,1.0,0.0207937413797481,0.008647681243019179,0.09757112872947737,1.0,0.0,1.0,1.0
146,299008,332.0628614086245,1081,4,0.6875,0.46351240544347894,0.0,1.0,82.6875,70.49797758624001,3.0,213.0,1.727830644696951,0.2795056006871164,1.0,0.006451733817812055,0.010002792754676193,0.0962803975629632,1.0,0.0,1.0,1.0
147,301056,328.9263097981767,1087,4,0.8125,0.3903123748998999,0.0,1.0,189.5,168.54561697059938,8.0,631.0,1.7766430899500847,0.2806715373881161,1.0,-0.012640286338864826,0.010733653820352629,0.053736913789585415,1.0,0.0,1.0,1.0
148,303104,332.97838337492556,1094,4,0.8125,0.3903123748998999,0.0,1.0,164.9375,123.4744248569314,8.0,427.0,1.7870161831378937,0.26339009031653404,1.0,0.020347417594166473,0.0062441475165542215,0.04979171915026514,1.0,0.0,1.0,1.0
149,305152,335.28201421169405,1100,4,0.75,0.4330127018922193,0.0,1.0,234.3125,211.58234766574927,17.0,618.0,1.7758593000471592,0.3125513605773449,1.0,-0.024149006319930777,0.012105059489840642,0.09241693876840368,1.0,0.0,1.0,1.0
150,307200,340.2613524964916,1106,4,0.8235294117647058,0.3812200410828153,0.0,1.0,195.58823529411765,266.67739021114437,4.0,1022.0,1.8051390498876572,0.30073271598666906,1.0,-0.00013626281361212023,0.009076473681489006,0.06692909078987021,1.0,0.0,1.0,1.0
151,309248,330.62591086881105,1112,4,0.8125,0.3903123748998999,0.0,1.0,160.4375,246.7835511004532,4.0,1022.0,1.8503422252833843,0.259400085080415,1.0,0.014868217491311952,0.007847465989470948,0.04716622653042424,1.0,0.0,1.0,1.0
152,311296,342.57673795308165,1118,4,1.0,0.0,1.0,1.0,183.8125,164.61554405265014,5.0,520.0,1.774249505251646,0.295223799534142,1.0,-0.013344256629352458,0.01130084013857413,0.07765345014828964,1.0,0.0,1.0,1.0
153,313344,349.587637770729,1124,4,0.9375,0.24206145913796356,0.0,1.0,216.6875,146.81524050230615,16.0,520.0,1.7879072055220604,0.2351254466921091,1.0,0.009453134603973012,0.007953808337333612,0.04477437548419162,1.0,0.0,1.0,1.0
154,315392,335.0427374643234,1130,4,0.9375,0.24206145913796356,0.0,1.0,116.125,85.08883225782336,6.0,315.0,1.7567641958594322,0.2731897751800716,1.0,-0.018572890985524282,0.013139560323907062,0.053925065453398424,1.0,0.0,1.0,1.0
155,317440,338.91351752851176,1136,4,0.875,0.33071891388307384,0.0,1.0,245.375,259.6384204523668,12.0,922.0,1.8102064840495586,0.29376660473644733,1.0,0.00861715609789826,0.010657051781890914,0.054187902850564844,1.0,0.0,1.0,1.0
156,319488,335.80966210332133,1142,4,0.8125,0.3903123748998999,0.0,1.0,342.375,322.0673211845623,23.0,922.0,1.7877063676714897,0.30105570144951344,1.0,-0.020956013322575018,0.01096138361026533,0.061378670568430584,1.0,0.0,1.0,1.0
157,321536,324.07580881298236,1148,4,0.875,0.33071891388307384,0.0,1.0,267.875,277.6296712799264,13.0,915.0,1.8072609268128872,0.2894498729147017,1.0,0.0016359467554138973,0.006449522144976072,0.04654247426651432,1.0,0.0,1.0,1.0
158,323584,311.1149314754186,1155,4,0.9375,0.24206145913796356,0.0,1.0,266.0625,220.12538153004982,13.0,815.0,1.8270025625824928,0.29183402098715305,1.0,-0.010060673717816826,0.012158025376265869,0.04807612245667987,1.0,0.0,1.0,1.0
159,325632,330.0074270292893,1161,4,0.9375,0.24206145913796356,0.0,1.0,300.5,248.33545860388122,26.0,815.0,1.8603898622095585,0.282455219887197,1.0,0.0027425280277384445,0.00824579530308256,0.0551372623824028,1.0,0.0,1.0,1.0
160,327680,334.7696812652691,1167,4,0.9375,0.24206145913796356,0.0,1.0,211.4375,165.29366622393613,19.0,613.0,1.819887436926365,0.2873409017920494,1.0,0.004792342231667135,0.010807630518684164,0.07045804946887604,1.0,0.0,1.0,1.0
161,329728,338.9692734838734,1173,4,0.8125,0.3903123748998999,0.0,1.0,204.5625,180.19328814844908,32.0,620.0,1.8052667863667011,0.2391993161290884,1.0,0.009549687179969624,0.00740119908368797,0.040319564716213604,1.0,0.0,1.0,1.0
162,331776,345.64501238496956,1179,4,0.625,0.4841229182759271,0.0,1.0,152.4375,133.42224737183076,9.0,514.0,1.8431288935244083,0.23857989721000195,1.0,-0.0038977484982751776,0.007745443934254581,0.05293592472590691,1.0,0.0,1.0,1.0
163,333824,343.50573634954196,1185,4,0.6818181818181818,0.46577048936179993,0.0,1.0,136.54545454545453,165.06740421380687,3.0,587.0,1.7469458170235157,0.35495229437947273,1.0,-0.03554642517701723,0.017097003263188526,0.09074911776440886,1.0,0.0,1.0,1.0
164,335872,336.80090311948237,1191,4,0.5,0.5,0.0,1.0,117.375,110.00958765034981,3.0,427.0,1.6836462132632732,0.34488019347190857,1.0,-0.02220301882334752,0.01743928826181218,0.09817376415895798,1.0,0.0,1.0,1.0
165,337920,343.67812054407824,1197,4,0.75,0.4330127018922193,0.0,1.0,106.25,168.18981092801073,8.0,719.0,1.7516045644879341,0.29925489518791437,1.0,0.008276866450614762,0.008729016553843394,0.06623073870595804,1.0,0.0,1.0,1.0
166,339968,322.4182087276308,1204,4,0.8125,0.3903123748998999,0.0,1.0,173.6875,139.22361453341887,8.0,426.0,1.72785934060812,0.35258900839835405,1.0,-0.004479983646888286,0.009404798547620885,0.07563291266077538,1.0,0.0,1.0,1.0
167,342016,327.6906128437158,1210,4,0.88,0.32496153618543844,0.0,1.0,117.24,176.3705825811096,5.0,819.0,1.6500989496707916,0.4519615424796939,1.0,-0.0810399113688618,0.017723347642458975,0.10590703323899009,1.0,0.0,1.0,1.0
168,344064,320.43261761794474,1216,4,0.625,0.4841229182759271,0.0,1.0,74.5,94.02060944282375,4.0,375.0,1.7193333096802235,0.40000168047845364,1.0,0.02356057957513258,0.012467106251278892,0.08396436818292695,1.0,0.0,1.0,1.0
169,346112,329.8486202949222,1223,4,0.625,0.4841229182759271,0.0,1.0,150.0625,161.50869510261668,12.0,521.0,1.796885196119547,0.33841519709676504,1.0,0.011876419826876372,0.012313928149524145,0.07286875172880067,1.0,0.0,1.0,1.0
170,348160,334.5514080125789,1229,4,0.625,0.4841229182759271,0.0,1.0,146.875,147.20346251022767,6.0,455.0,1.7675238065421581,0.3388455603271723,1.0,0.018674288512556814,0.010868191078770906,0.13333722884672405,1.0,0.0,1.0,1.0
171,350208,332.68110526567324,1235,4,0.75,0.4330127018922193,0.0,1.0,197.4375,146.43725992297863,6.0,538.0,1.7532303519546986,0.33576646260917187,1.0,-0.007368890481302515,0.007498826249502599,0.06826472115023154,1.0,0.0,1.0,1.0
172,352256,342.8746998177002,1241,4,0.5625,0.49607837082461076,0.0,1.0,166.6875,120.37894269244103,17.0,432.0,1.809211578220129,0.2947486490011215,1.0,0.01167623007495422,0.007882172525569331,0.05968608502503881,1.0,0.0,1.0,1.0
173,354304,323.925357828059,1247,4,0.6875,0.46351240544347894,0.0,1.0,113.8125,173.6095542985754,3.0,740.0,1.805199321359396,0.27630797028541565,1.0,0.01736914194043493,0.008607524447143078,0.04839719972796101,1.0,0.0,1.0,1.0
174,356352,326.0813376801053,1253,4,0.6470588235294118,0.47788461203740945,0.0,1.0,165.35294117647058,219.05195225212472,4.0,871.0,1.7277883663773537,0.34611902851611376,1.0,-0.024928628146881238,0.013723479205509648,0.10805555206853304,1.0,0.0,1.0,1.0
175,358400,291.6174879620301,1261,4,0.5625,0.49607837082461076,0.0,1.0,207.0625,266.32721151574054,5.0,871.0,1.7733298875391483,0.25136251049116254,1.0,0.015469038538867608,0.009612408030079678,0.07329020512419705,1.0,0.0,1.0,1.0
176,360448,237.09394777070372,1269,4,0.5,0.5,0.0,1.0,198.5,270.33775171070727,12.0,936.0,1.8158308938145638,0.23381029488518834,1.0,0.015900260093985707,0.00498292797965405,0.039049167055659514,1.0,0.0,1.0,1.0
177,362496,248.0427170349874,1277,4,0.4117647058823529,0.4921529567847503,0.0,1.0,199.41176470588235,194.0915668754826,3.0,611.0,1.824310377240181,0.24919503927230835,1.0,-0.01266559686337132,0.013881961087463424,0.052040120058531106,1.0,0.0,1.0,1.0
178,364544,305.56218808808495,1284,4,0.5,0.5,0.0,1.0,104.625,129.8277103510649,6.0,386.0,1.7980174608528614,0.2654627780430019,1.0,-0.006084557469876017,0.014138554441160522,0.07743635912235083,1.0,0.0,1.0,1.0
179,366592,307.03260103415374,1291,4,0.6111111111111112,0.4874980215217845,0.0,1.0,143.88888888888889,146.20263293300573,9.0,547.0,1.7030698023736477,0.28337776381522417,1.0,-0.01855690668162424,0.010058709005534183,0.060017518124251,1.0,0.0,1.0,1.0
180,368640,257.52720708717874,1299,4,0.7272727272727273,0.44536177141512334,0.0,1.0,105.86363636363636,158.68645341007456,4.0,723.0,1.7530023865401745,0.28827254055067897,1.0,-0.001263229081814643,0.00676328394911252,0.051062089146777914,1.0,0.0,1.0,1.0
181,370688,311.3580622144541,1305,4,0.6875,0.46351240544347894,0.0,1.0,68.625,69.47200425351208,5.0,231.0,1.708804164081812,0.26380729861557484,1.0,0.0061121499456930906,0.010846384364413098,0.14935427578260063,1.0,0.0,1.0,1.0
182,372736,302.88349369003197,1312,4,0.6818181818181818,0.46577048936179993,0.0,1.0,166.72727272727272,242.64511718260886,7.0,1017.0,1.7112651504576206,0.35139711294323206,1.0,-0.03457231563515961,0.016423411754658446,0.0811281291121497,1.0,0.0,1.0,1.0
183,374784,318.5857988130567,1319,4,0.7647058823529411,0.42418250299576343,0.0,1.0,81.3529411764706,101.34968073687814,5.0,356.0,1.7415557131171227,0.3093966352753341,1.0,-0.03176195932610426,0.011738081753719598,0.07709725232085518,1.0,0.0,1.0,1.0
184,376832,319.6628098068831,1325,4,0.8125,0.3903123748998999,0.0,1.0,108.6875,119.49619175417266,2.0,389.0,1.7759527564048767,0.24408276192843914,1.0,0.00872149604401784,0.006378359263180755,0.04026621530512074,1.0,0.0,1.0,1.0
185,378880,320.4000724057458,1331,4,0.75,0.4330127018922193,0.0,1.0,125.6875,115.75389774754888,2.0,389.0,1.8098790384829044,0.23110996978357434,1.0,0.029330735618714243,0.002937028511951212,0.04065638378103133,1.0,0.0,1.0,1.0
186,380928,315.0342028160165,1338,4,0.625,0.4841229182759271,0.0,1.0,170.375,163.99461690860466,7.0,533.0,1.7398637421429157,0.29226912185549736,1.0,-0.01680101203965023,0.010633062513079494,0.07686742618811232,1.0,0.0,1.0,1.0
187,382976,306.90360777405976,1345,4,0.75,0.4330127018922193,0.0,1.0,174.875,157.5138386777492,8.0,613.0,1.7248560674488544,0.2964897658675909,1.0,-0.023933444928843528,0.01447756911511533,0.09061438753991359,1.0,0.0,1.0,1.0
188,385024,300.2047660927493,1351,4,1.0,0.0,1.0,1.0,211.8125,238.09063892507407,7.0,720.0,1.7761316113173962,0.3157137958332896,1.0,-0.04074463323922828,0.015846747439354658,0.08949614309181855,1.0,0.0,1.0,1.0
189,387072,314.3873644157568,1358,4,0.9375,0.24206145913796356,0.0,1.0,127.5,112.41496786460422,2.0,453.0,1.7443111836910248,0.28655571304261684,1.0,0.026506120346311945,0.00604225872666575,0.046719215694010344,1.0,0.0,1.0,1.0
190,389120,311.1784178047286,1365,4,0.875,0.33071891388307384,0.0,1.0,289.5,323.6180232928939,20.0,1426.0,1.714235570281744,0.3467690609395504,1.0,-0.021716151721193455,0.013513447396690026,0.0945766331617216,1.0,0.0,1.0,1.0
191,391168,305.01833522139583,1371,4,0.8125,0.3903123748998999,0.0,1.0,173.9375,126.76033919862316,14.0,409.0,1.7642707861959934,0.3314716489985585,1.0,0.003603985875088256,0.011064408492529765,0.08917213143188904,1.0,0.0,1.0,1.0
192,393216,310.98054948473134,1378,4,0.75,0.4330127018922193,0.0,1.0,145.625,167.3633304371062,9.0,616.0,1.7363534942269325,0.32778401393443346,1.0,-0.005849683009728324,0.012865910859545693,0.0905276433197442,1.0,0.0,1.0,1.0
193,395264,324.33608829801966,1384,4,0.6875,0.46351240544347894,0.0,1.0,129.875,106.14840731259231,6.0,326.0,1.68180475756526,0.34878418315202,1.0,0.001218726218212396,0.010181704914430156,0.05018427014510243,1.0,0.0,1.0,1.0
194,397312,314.74571419515814,1391,4,0.9375,0.24206145913796356,0.0,1.0,185.375,129.70441154795006,8.0,547.0,1.7143912687897682,0.4093948844820261,1.0,-0.04727066768100485,0.021051211457233876,0.12794967611419333,1.0,0.0,1.0,1.0
195,399360,328.1305937619875,1397,4,0.875,0.33071891388307384,0.0,1.0,201.6875,164.17358144278268,8.0,613.0,1.6621506176888943,0.31850933004170656,1.0,0.038051128009101376,0.010660698972060345,0.08753321401084894,1.0,0.0,1.0,1.0
196,401408,314.58748484548397,1404,4,0.9375,0.24206145913796356,0.0,1.0,252.4375,225.7689551150689,2.0,730.0,1.728467844426632,0.3051302330568433,1.0,-0.0015077478310558945,0.011103600336355157,0.06821507448475753,1.0,0.0,1.0,1.0
197,403456,317.4027914956688,1410,4,0.9375,0.24206145913796356,0.0,1.0,251.5,226.4094741833919,2.0,730.0,1.8431467935442924,0.20198602555319667,1.0,0.03762623458169401,0.0004289780035833246,0.025655414120742917,1.0,0.0,1.0,1.0
198,405504,309.88622478502606,1417,4,1.0,0.0,1.0,1.0,167.25,181.89437182057063,7.0,739.0,1.813531044870615,0.2538470923900604,1.0,-0.023556897256639786,0.01017038467398379,0.06965830651593953,1.0,0.0,1.0,1.0
199,407552,313.7079891771015,1423,4,1.0,0.0,1.0,1.0,251.9375,338.8675015308343,7.0,1155.0,1.8065666891634464,0.28009643824771047,1.0,-0.01664353190426482,0.010532096799579449,0.05846991792319784,1.0,0.0,1.0,1.0
200,409600,306.8640506527448,1430,4,0.9375,0.24206145913796356,0.0,1.0,300.6875,341.5380137609136,10.0,1155.0,1.8075426816940308,0.2712120129726827,1.0,-0.0036663414066424593,0.013737756045884453,0.07667307053866279,1.0,0.0,1.0,1.0
201,411648,319.41005710567293,1436,4,0.8125,0.3903123748998999,0.0,1.0,239.8125,257.76545025225937,10.0,713.0,1.8443248085677624,0.2705012997612357,1.0,0.017849257674242835,0.011040308774681762,0.06979793116459268,1.0,0.0,1.0,1.0
202,413696,310.60516406170365,1443,4,0.75,0.4330127018922193,0.0,1.0,353.625,259.2905886741746,6.0,749.0,1.8104544505476952,0.29951426293700933,1.0,-0.01739767442632001,0.009805787070945371,0.07298684598660438,1.0,0.0,1.0,1.0
203,415744,314.25675176992104,1449,4,0.7058823529411765,0.45564509955381377,0.0,1.0,140.2941176470588,131.75947993838327,9.0,412.0,1.7826197780668736,0.3019224666059017,1.0,-0.004711706671514548,0.011960914707742631,0.14063120670790036,1.0,0.0,1.0,1.0
204,417792,313.85169966787004,1456,4,0.75,0.4330127018922193,0.0,1.0,277.9375,437.04683226600554,9.0,1830.0,1.782592285424471,0.29802427254617214,1.0,-0.006132585171144456,0.01627067463414278,0.0737014832260113,1.0,0.0,1.0,1.0
205,419840,314.00200399871255,1462,4,0.8125,0.3903123748998999,0.0,1.0,192.9375,188.64996314272102,9.0,727.0,1.753918007016182,0.35016894061118364,1.0,-0.001627589612326119,0.012862148258136585,0.07089952139305637,1.0,0.0,1.0,1.0
206,421888,311.6308857509665,1469,4,0.8421052631578947,0.36464227527765836,0.0,1.0,122.26315789473684,128.8801328469958,6.0,459.0,1.7127859741449356,0.36688375379890203,1.0,-0.030985237593995407,0.012421309744240716,0.06663261815331661,1.0,0.0,1.0,1.0
207,423936,316.9474763483063,1476,4,0.9375,0.24206145913796356,0.0,1.0,138.0625,136.47228141183103,6.0,484.0,1.8359918929636478,0.2586241331882775,1.0,0.027145085885422304,0.003802385643211892,0.03941577744992249,1.0,0.0,1.0,1.0
208,425984,318.7727161430924,1482,4,0.875,0.33071891388307384,0.0,1.0,158.25,138.91161758470744,9.0,484.0,1.8342081978917122,0.2517090584151447,1.0,0.00410292800370371,0.00652034818631364,0.0465429558009894,1.0,0.0,1.0,1.0
209,428032,299.5556252702865,1489,4,0.625,0.4841229182759271,0.0,1.0,149.9375,135.9289652493169,5.0,451.0,1.7767890244722366,0.33330567367374897,1.0,-0.00781731527968077,0.011164987954543903,0.11492917788441818,1.0,0.0,1.0,1.0
210,430080,245.3546805146398,1497,4,0.6875,0.46351240544347894,0.0,1.0,198.1875,198.81248035208958,5.0,526.0,1.72340764477849,0.3323630252853036,1.0,0.014201854130078573,0.010019936329626944,0.06971560174442606,1.0,0.0,1.0,1.0
211,432128,196.62982592267875,1508,4,0.75,0.4330127018922193,0.0,1.0,179.3125,159.17981921006822,9.0,526.0,1.7117726281285286,0.3386565176770091,1.0,0.01745826304249931,0.010918201980530284,0.09045712927576104,1.0,0.0,1.0,1.0
212,434176,259.2489374937904,1516,4,0.5625,0.49607837082461076,0.0,1.0,201.125,209.54142639344613,9.0,844.0,1.82152483984828,0.2407385529950261,1.0,0.026883624028414488,0.007997236549272202,0.07169377908615815,1.0,0.0,1.0,1.0
213,436224,249.54211554933744,1524,4,0.5625,0.49607837082461076,0.0,1.0,182.0,237.37496708793873,10.0,932.0,1.7632794417440891,0.2998668970540166,1.0,-0.009433075734705199,0.011567224013560917,0.07418259495233626,1.0,0.0,1.0,1.0
214,438272,296.73203625326215,1531,4,0.5625,0.49607837082461076,0.0,1.0,217.875,253.90915575260377,24.0,924.0,1.7865938507020473,0.21602785820141435,1.0,0.007081092189764604,0.010153181348869111,0.0905652340052162,1.0,0.0,1.0,1.0
215,440320,324.96874533492274,1537,4,0.5625,0.49607837082461076,0.0,1.0,194.6875,166.40001455453663,10.0,672.0,1.8398366943001747,0.19460856914520264,1.0,-0.0037595129615510814,0.006562492642842699,0.03311543057770344,1.0,0.0,1.0,1.0
216,442368,330.56612331033824,1543,4,0.625,0.4841229182759271,0.0,1.0,177.8125,171.97391471891893,10.0,672.0,1.8909337930381298,0.1427464592270553,1.0,0.025454451621044427,0.0005333998369678739,0.013644668564217359,1.0,0.0,1.0,1.0
217,444416,300.78758597110414,1550,4,0.5,0.5,0.0,1.0,206.25,198.41071669645265,6.0,708.0,1.8430633582174778,0.22298520850017667,1.0,-0.030655682901851833,0.011349353211699054,0.09053448211323989,1.0,0.0,1.0,1.0
218,446464,319.9061573652343,1556,4,0.5789473684210527,0.49372797471825575,0.0,1.0,136.8421052631579,218.27198464250603,2.0,815.0,1.771245263516903,0.2919512614607811,1.0,-0.03617580936406739,0.025247958401450887,0.12018455937125108,1.0,0.0,1.0,1.0
219,448512,295.8474206454717,1563,4,0.5,0.5,0.0,1.0,113.46428571428571,193.65571109258698,4.0,922.0,1.6871628016233444,0.3569981213659048,1.0,-0.00774958316469565,0.013657670089742169,0.10574123529436202,1.0,0.0,1.0,1.0
220,450560,329.63123776704793,1570,4,0.8125,0.3903123748998999,0.0,1.0,98.0,111.63108885968998,7.0,366.0,1.8343829289078712,0.2121979482471943,1.0,0.01779588751378469,0.005597643968940247,0.06430102295822544,1.0,0.0,1.0,1.0
221,452608,320.7555352222132,1576,4,0.875,0.33071891388307384,0.0,1.0,130.875,115.51400077479786,8.0,431.0,1.7580740116536617,0.2677655485458672,1.0,-0.016203790612053126,0.011970622043008916,0.053065065265977325,1.0,0.0,1.0,1.0
222,454656,315.02258010298567,1583,4,0.45454545454545453,0.49792959773196915,0.0,1.0,129.1818181818182,169.45088759220212,9.0,693.0,1.6767621375620365,0.31992193683981895,1.0,-0.033840959396911785,0.015640090277884156,0.09754115431224697,1.0,0.0,1.0,1.0
223,456704,330.77923833476376,1589,4,0.4375,0.49607837082461076,0.0,1.0,114.9375,175.39365323109612,3.0,693.0,1.739459153264761,0.20297578582540154,1.0,0.022960687419981696,0.00835544823348755,0.08763847024310618,1.0,0.0,1.0,1.0
224,458752,328.68701021340485,1595,4,0.5625,0.49607837082461076,0.0,1.0,201.4375,188.98047807577905,9.0,652.0,1.7533634416759014,0.2738199098967016,1.0,-0.024255586613435298,0.016444169043097645,0.1364982984640301,1.0,0.0,1.0,1.0
225,460800,310.07547171718363,1602,4,0.5263157894736842,0.49930699897395464,0.0,1.0,95.57894736842105,185.8092728379727,2.0,822.0,1.69058957695961,0.33737068716436625,1.0,-0.023645439447136596,0.01812755619175732,0.16966560861233404,1.0,0.0,1.0,1.0
226,462848,328.4769334781345,1608,4,0.5789473684210527,0.49372797471825575,0.0,1.0,167.94736842105263,200.93713960346446,10.0,821.0,1.6973809115588665,0.3750047292560339,1.0,-0.0008681247272761539,0.014326755044749007,0.10451110650124903,1.0,0.0,1.0,1.0
227,464896,319.3588041330772,1614,4,0.4375,0.49607837082461076,0.0,1.0,100.25,112.94993359891807,4.0,436.0,1.7389303483068943,0.30174263659864664,1.0,0.016632058774121106,0.010024512579548173,0.066439079035302,1.0,0.0,1.0,1.0
228,466944,331.9555177764886,1620,4,0.5625,0.49607837082461076,0.0,1.0,156.3125,146.76372114303317,9.0,538.0,1.7518914639949799,0.2879164405167103,1.0,-0.0003391575301066041,0.008484749720082618,0.05357366231724282,1.0,0.0,1.0,1.0
229,468992,300.3475838915826,1627,4,0.65,0.47696960070847283,0.0,1.0,94.0,111.18543070024957,5.0,409.0,1.7765383049845695,0.3291699914261699,1.0,0.004394584568217397,0.0162531451205723,0.1585019166740989,1.0,0.0,1.0,1.0
230,471040,321.55869001757054,1634,4,0.75,0.4330127018922193,0.0,1.0,156.1875,163.66361032236213,12.0,617.0,1.7306553833186626,0.3571558790281415,1.0,-0.014778023600229062,0.014850427949568257,0.07610139464248059,1.0,0.0,1.0,1.0
231,473088,299.1221860754045,1641,4,0.5625,0.49607837082461076,0.0,1.0,163.4375,150.20276659818887,9.0,617.0,1.7495245151221752,0.35046818759292364,1.0,0.015448558624484576,0.01001496638491517,0.05786591920554169,1.0,0.0,1.0,1.0
232,475136,239.3847678786112,1649,4,0.7058823529411765,0.45564509955381377,0.0,1.0,143.1764705882353,134.96284250908278,5.0,435.0,1.667545035481453,0.3824723130092025,1.0,-0.02382750286051305,0.015444518241565675,0.093565809076624,1.0,0.0,1.0,1.0
233,477184,275.66694955638303,1657,4,0.4375,0.49607837082461076,0.0,1.0,180.875,141.65048314425192,12.0,435.0,1.6875241436064243,0.33056159410625696,1.0,0.03161806924617849,0.007071830368658993,0.09829246813057493,1.0,0.0,1.0,1.0
234,479232,200.73998115834115,1667,4,0.4375,0.49607837082461076,0.0,1.0,128.0,107.55405617641763,7.0,399.0,1.691171057522297,0.3804338853806257,1.0,0.021741506265243515,0.016098682826850563,0.10534278769859308,1.0,0.0,1.0,1.0
235,481280,226.47092448429026,1676,4,0.6875,0.46351240544347894,0.0,1.0,161.625,158.93901149497563,14.0,538.0,1.7874862365424633,0.3467668201774359,1.0,-0.02266519155818969,0.010226970625808463,0.061384249003833505,1.0,0.0,1.0,1.0
236,483328,264.2731619577025,1684,4,0.75,0.4330127018922193,0.0,1.0,166.3125,217.25236441463647,14.0,933.0,1.6475259810686111,0.47560996003448963,1.0,0.009909520464134403,0.016040582355344668,0.08798778402787227,1.0,0.0,1.0,1.0
237,485376,291.6952735769339,1691,4,0.625,0.4841229182759271,0.0,1.0,89.0,118.87773831406226,4.0,429.0,1.6892533116042614,0.42843927163630724,1.0,0.05088739772327244,0.013568395923357457,0.08849660861717587,1.0,0.0,1.0,1.0
238,487424,285.42141986109607,1698,4,0.45454545454545453,0.49792959773196915,0.0,1.0,66.68181818181819,74.82670060858585,2.0,240.0,1.763537760823965,0.3288792259991169,1.0,0.009488975585554726,0.010819692222867161,0.08405575527150336,1.0,0.0,1.0,1.0
239,489472,289.6825484056817,1705,4,0.5625,0.49607837082461076,0.0,1.0,124.0,203.72162379089755,7.0,838.0,1.7805079966783524,0.27474028430879116,1.0,0.032903089915635064,0.005720182154618669,0.09972070694432014,1.0,0.0,1.0,1.0
240,491520,242.36639068664925,1713,4,0.75,0.4330127018922193,0.0,1.0,138.5,174.62996592795866,3.0,729.0,1.7385191582143307,0.301576828584075,1.0,-0.0034632353199413046,0.006813925618189387,0.10005590360395078,1.0,0.0,1.0,1.0
241,493568,250.9154420789861,1722,4,0.7857142857142857,0.41032590332414487,0.0,1.0,105.67857142857143,174.61591597630752,4.0,722.0,1.6996535249054432,0.3707735612988472,1.0,-0.04115863030892797,0.01639189146226272,0.12762368228744436,1.0,0.0,1.0,1.0
242,495616,272.7107423071492,1729,4,0.5,0.5,0.0,1.0,73.61111111111111,61.99564401264987,6.0,215.0,1.772623386234045,0.32185147888958454,1.0,0.011591078888159245,0.009914069771184586,0.07923922807442162,1.0,0.0,1.0,1.0
243,497664,278.67483145802777,1736,4,0.75,0.4330127018922193,0.0,1.0,149.5625,170.7798175831969,12.0,748.0,1.8300914280116558,0.23560613160952926,1.0,0.025883444817736745,0.005419043285655789,0.05398490793508533,1.0,0.0,1.0,1.0
244,499712,223.61476864181708,1746,4,0.6875,0.46351240544347894,0.0,1.0,174.1875,172.05893566958386,9.0,748.0,1.7632160484790802,0.2915631979703903,1.0,-0.007510366769565735,0.011886772161233239,0.06897656219544826,1.0,0.0,1.0,1.0
245,501760,286.5656401778362,1753,4,0.75,0.4330127018922193,0.0,1.0,195.75,215.10273708160943,3.0,737.0,1.7433552630245686,0.24625311559066176,1.0,0.00973715762665961,0.009178662156045903,0.056540870689208884,1.0,0.0,1.0,1.0
246,503808,256.27329406981767,1761,4,0.8125,0.3903123748998999,0.0,1.0,243.75,218.88767096389873,3.0,737.0,1.8072069436311722,0.21024884283542633,1.0,-0.0067376852966845036,0.007730478988378309,0.04202896455819363,1.0,0.0,1.0,1.0
247,505856,238.3658101684077,1769,4,0.75,0.4330127018922193,0.0,1.0,245.25,210.64706857680218,10.0,739.0,1.7518131844699383,0.3233588971197605,1.0,-0.037667306169169024,0.017021006002323702,0.0701469798072828,1.0,0.0,1.0,1.0
248,507904,220.24855487387097,1779,4,0.8125,0.3903123748998999,0.0,1.0,140.75,109.89853274725736,8.0,408.0,1.7404724657535553,0.34830846916884184,1.0,-0.01765742144198157,0.013125744633725844,0.07318332729600102,1.0,0.0,1.0,1.0
249,509952,217.16895714242915,1788,4,0.75,0.4330127018922193,0.0,1.0,144.58333333333334,321.7260631689982,3.0,1622.0,1.7477805875241756,0.3396435556933284,1.0,-0.01958789808122674,0.017506134056020528,0.09397650757323961,1.0,0.0,1.0,1.0
250,512000,230.679773137203,1797,4,0.75,0.4330127018922193,0.0,1.0,73.125,82.28826997209262,5.0,332.0,1.7876220345497131,0.34807651303708553,1.0,0.013210771270678379,0.011207108254893683,0.09750826166119339,1.0,0.0,1.0,1.0
251,514048,259.26568252406815,1805,4,0.6470588235294118,0.47788461203740945,0.0,1.0,109.0,123.26919370891926,3.0,421.0,1.7884146608412266,0.3379952535033226,1.0,-0.02333540787003585,0.015512858459260315,0.09687560631051438,1.0,0.0,1.0,1.0
